iter	Passed	Remaining
0	0	540
1	1	663
2	2	723
3	3	723
4	4	696
5	5	712
6	6	720
7	7	722
8	8	726
9	8	704
10	9	696
11	10	687
12	11	695
13	12	691
14	13	696
15	14	704
16	15	698
17	16	699
18	16	690
19	17	685
20	18	690
21	19	695
22	20	690
23	21	688
24	22	682
25	22	678
26	23	671
27	24	667
28	25	665
29	25	664
30	26	660
31	27	657
32	28	651
33	28	645
34	29	644
35	30	641
36	31	642
37	32	643
38	32	643
39	33	642
40	34	639
41	35	636
42	36	635
43	36	633
44	37	630
45	38	628
46	38	623
47	39	621
48	40	623
49	41	624
50	42	625
51	43	623
52	44	620
53	45	622
54	45	621
55	46	619
56	47	617
57	47	613
58	48	612
59	49	610
60	50	608
61	50	606
62	51	604
63	52	603
64	53	602
65	53	600
66	54	597
67	55	597
68	56	598
69	57	598
70	58	598
71	59	596
72	59	594
73	60	592
74	61	590
75	61	589
76	62	589
77	63	587
78	64	586
79	64	584
80	65	581
81	66	579
82	67	579
83	67	578
84	68	577
85	69	576
86	70	575
87	71	574
88	71	573
89	72	570
90	73	569
91	73	567
92	74	567
93	75	566
94	76	565
95	76	563
96	77	562
97	78	560
98	79	560
99	79	559
100	80	558
101	81	559
102	82	558
103	83	557
104	84	558
105	85	558
106	86	557
107	86	557
108	87	556
109	88	557
110	89	557
111	90	557
112	91	558
113	92	556
114	93	555
115	94	554
116	94	553
117	95	551
118	96	550
119	96	548
120	97	549
121	98	548
122	99	546
123	100	545
124	100	543
125	101	542
126	102	541
127	102	540
128	103	540
129	104	540
130	105	538
131	106	537
132	107	536
133	107	535
134	108	534
135	109	533
136	110	534
137	111	533
138	112	532
139	112	531
140	113	529
141	114	528
142	114	527
143	115	526
144	116	525
145	117	524
146	117	524
147	118	523
148	119	522
149	120	521
150	121	520
151	122	520
152	122	519
153	123	517
154	124	518
155	125	516
156	125	515
157	126	514
158	127	514
159	128	513
160	129	513
161	130	512
162	131	513
163	131	511
164	132	510
165	133	509
166	134	508
167	134	507
168	135	507
169	136	506
170	137	504
171	138	504
172	139	504
173	139	502
174	140	502
175	141	501
176	142	500
177	143	499
178	143	499
179	144	498
180	145	498
181	146	497
182	147	496
183	148	495
184	148	494
185	149	494
186	150	493
187	151	492
188	151	491
189	152	490
190	153	490
191	154	490
192	155	490
193	156	489
194	157	488
195	158	487
196	158	486
197	159	485
198	160	484
199	161	483
200	161	482
201	162	481
202	163	480
203	164	479
204	165	479
205	165	478
206	166	477
207	167	476
208	168	477
209	169	476
210	170	476
211	171	474
212	172	474
213	172	473
214	173	472
215	174	472
216	175	471
217	176	470
218	177	469
219	177	468
220	178	467
221	179	466
222	179	465
223	180	464
224	181	464
225	182	463
226	183	462
227	183	461
228	184	460
229	185	460
230	186	460
231	187	459
232	188	458
233	189	457
234	189	456
235	190	455
236	191	455
237	192	454
238	193	454
239	194	453
240	195	452
241	196	452
242	196	451
243	197	450
244	198	450
245	199	449
246	200	448
247	201	447
248	201	446
249	202	446
250	203	445
251	204	444
252	205	444
253	206	442
254	206	441
255	207	440
256	208	440
257	209	440
258	210	440
259	212	440
260	212	439
261	213	437
262	214	437
263	214	436
264	215	435
265	216	434
266	218	435
267	218	434
268	219	433
269	220	432
270	221	431
271	221	430
272	222	429
273	223	429
274	224	428
275	225	428
276	226	427
277	227	427
278	228	427
279	229	426
280	230	425
281	231	425
282	232	424
283	233	423
284	233	422
285	234	422
286	236	422
287	237	421
288	238	421
289	239	420
290	240	419
291	241	419
292	241	418
293	242	417
294	243	416
295	244	415
296	244	414
297	245	413
298	246	412
299	246	411
300	247	410
301	248	409
302	249	408
303	250	408
304	250	407
305	251	406
306	252	405
307	253	404
308	254	404
309	255	403
310	255	402
311	256	401
312	257	400
313	258	400
314	259	400
315	260	399
316	261	398
317	262	397
318	263	397
319	264	396
320	265	395
321	265	394
322	266	393
323	267	392
324	268	391
325	268	390
326	269	390
327	270	389
328	271	388
329	271	387
330	272	386
331	273	385
332	274	385
333	275	384
334	276	383
335	277	382
336	278	382
337	278	381
338	279	380
339	280	379
340	281	378
341	282	377
342	282	376
343	284	376
344	284	375
345	285	374
346	286	373
347	287	372
348	287	372
349	288	371
350	289	370
351	290	369
352	291	369
353	292	368
