iter	Passed	Remaining
0	0	298
1	1	319
2	2	434
3	3	413
4	4	466
5	5	442
6	6	448
7	7	435
8	8	442
9	9	466
10	10	466
11	11	458
12	12	475
13	13	465
14	13	452
15	14	442
16	16	462
17	17	472
18	19	481
19	20	490
20	21	500
21	22	492
22	23	491
23	24	484
24	25	485
25	26	482
26	27	489
27	28	485
28	30	494
29	31	488
30	31	481
31	33	484
32	34	491
33	35	486
34	36	490
35	38	493
36	39	492
37	40	488
38	41	487
39	41	481
40	42	480
41	43	474
42	44	472
43	45	470
44	47	475
45	47	472
46	48	471
47	49	466
48	50	466
49	51	463
50	53	468
51	53	464
52	54	463
53	55	460
54	56	459
55	57	456
56	58	454
57	59	451
58	60	452
59	61	453
60	63	456
61	64	453
62	65	451
63	65	448
64	66	447
65	67	443
66	68	443
67	69	440
68	71	444
69	71	441
70	73	445
71	74	443
72	75	442
73	76	439
74	77	437
75	77	434
76	79	437
77	80	434
78	80	431
79	81	429
80	83	432
81	84	430
82	86	434
83	87	432
84	87	429
85	89	429
86	90	429
87	91	426
88	92	428
89	93	426
90	94	425
91	95	422
92	96	421
93	96	418
94	98	418
95	98	415
96	100	415
97	100	413
98	102	414
99	103	412
100	104	411
101	105	409
102	105	407
103	106	405
104	107	405
105	108	403
106	110	404
107	110	402
108	111	400
109	112	398
110	113	398
111	114	397
112	116	398
113	116	395
114	118	397
115	119	395
116	120	394
117	121	393
118	123	394
119	123	392
120	124	391
121	125	389
122	127	390
123	128	389
124	129	389
125	131	389
126	132	389
127	133	387
128	133	385
129	134	383
130	136	384
131	137	383
132	139	385
133	140	384
134	142	383
135	142	382
136	143	380
137	144	378
138	145	378
139	146	376
140	147	375
141	148	373
142	148	371
143	149	369
144	150	367
145	150	365
146	152	365
147	152	363
148	154	362
149	154	361
150	155	360
151	156	358
152	157	358
153	158	356
154	159	355
155	160	353
156	161	352
157	162	351
158	163	350
159	163	348
160	164	346
161	165	344
162	166	343
163	167	342
164	168	341
165	169	340
166	170	339
167	171	338
168	172	337
169	173	336
170	174	335
171	174	333
172	175	332
173	176	330
174	177	329
175	178	327
176	179	326
177	179	325
178	181	325
179	181	323
180	183	323
181	184	321
182	185	321
183	186	319
184	186	317
185	188	317
186	190	318
187	190	316
188	191	315
189	192	313
190	192	311
191	193	310
192	194	310
193	195	308
194	197	308
195	197	307
196	199	306
197	199	304
198	201	304
199	202	303
200	203	302
201	203	300
202	205	300
203	205	298
204	206	297
205	207	296
206	208	295
207	209	293
208	210	292
209	210	291
210	212	290
211	212	289
212	213	288
213	214	286
214	215	286
215	216	285
216	217	283
217	218	282
218	219	281
219	220	280
220	221	280
221	222	278
222	223	277
223	224	276
224	225	275
225	226	274
226	227	273
227	227	271
228	229	271
229	229	269
230	231	269
231	232	268
232	234	268
233	235	267
234	236	266
235	236	265
236	238	264
237	238	263
238	240	262
239	240	260
240	241	259
241	242	258
242	243	257
243	244	256
244	245	255
245	245	253
246	246	252
247	247	251
248	248	250
249	249	249
250	250	248
251	251	247
252	252	246
253	252	244
254	254	244
255	255	243
256	256	242
257	257	241
258	258	240
259	258	238
260	260	238
261	260	236
262	262	236
263	263	235
264	264	234
265	265	233
266	266	232
267	267	231
268	268	230
269	269	229
270	270	228
271	271	227
272	272	226
273	273	225
274	275	225
275	275	223
276	276	222
277	277	221
278	278	220
279	279	219
280	280	218
281	281	217
282	282	216
283	283	215
284	284	214
285	285	213
286	286	212
287	287	211
288	288	210
289	288	209
290	289	208
291	290	207
292	292	206
293	292	205
294	293	204
295	294	202
296	295	201
297	296	200
298	297	199
299	297	198
300	298	197
301	299	196
302	300	195
303	301	194
304	303	193
305	303	192
306	305	192
307	306	190
308	307	189
309	308	188
310	309	188
311	310	187
312	311	186
313	312	185
314	313	184
315	314	183
316	316	182
317	317	181
318	318	180
319	319	179
320	320	178
