iter	Passed	Remaining
0	0	347
1	1	396
2	2	385
3	3	430
4	4	415
5	5	411
6	6	439
7	6	429
8	7	421
9	8	434
10	9	428
11	10	414
12	10	410
13	12	418
14	13	430
15	14	424
16	14	420
17	15	418
18	16	426
19	18	432
20	18	429
21	19	425
22	20	422
23	21	420
24	22	427
25	23	423
26	23	420
27	25	425
28	25	421
29	26	418
30	27	416
31	28	413
32	29	410
33	29	408
34	30	405
35	31	402
36	32	400
37	32	398
38	33	397
39	34	395
40	35	393
41	35	391
42	36	389
43	37	387
44	38	385
45	38	384
46	39	382
47	40	381
48	41	379
49	42	378
50	42	376
51	43	375
52	44	373
53	44	370
54	45	368
55	46	367
56	47	366
57	47	364
58	48	362
59	49	362
60	50	364
61	51	364
62	52	362
63	53	361
64	53	359
65	54	358
66	55	357
67	56	356
68	56	354
69	57	353
70	58	352
71	59	352
72	60	353
73	61	353
74	62	354
75	63	356
76	64	354
77	65	353
78	66	352
79	66	351
80	68	352
81	69	355
82	70	354
83	71	353
84	72	352
85	73	351
86	73	349
87	74	350
88	75	349
89	76	350
90	77	348
91	78	347
92	79	346
93	79	345
94	80	344
95	81	345
96	82	343
97	83	342
98	84	341
99	85	340
100	85	338
101	86	337
102	87	335
103	88	335
104	89	335
105	89	334
106	90	333
107	91	333
108	92	332
109	93	331
110	94	330
111	95	332
112	96	331
113	98	331
114	99	331
115	99	330
116	100	329
117	101	328
118	102	327
119	103	327
120	104	327
121	105	326
122	106	325
123	106	324
124	107	323
125	109	324
126	110	323
127	111	324
128	112	323
129	113	322
130	114	321
131	114	320
132	116	320
133	116	318
134	118	319
135	118	318
136	119	317
137	121	317
138	121	316
139	122	315
140	124	315
141	125	315
142	126	314
143	126	313
144	127	312
145	128	310
146	129	310
147	130	309
148	130	307
149	132	308
150	132	306
151	133	305
152	134	304
153	134	303
154	135	302
155	136	301
156	137	299
157	137	298
158	138	297
159	139	296
160	140	295
161	140	294
162	141	293
163	142	292
164	143	291
165	144	291
166	145	289
167	146	288
168	146	287
169	147	286
170	148	285
171	148	284
172	149	283
173	151	283
174	151	282
175	152	280
176	153	280
177	154	279
178	155	278
179	155	276
180	156	275
181	157	274
182	158	273
183	158	272
184	159	271
185	160	271
186	161	270
187	162	269
188	163	268
189	163	267
190	164	266
191	165	265
192	166	264
193	167	263
194	168	263
195	169	263
196	170	261
197	170	260
198	171	259
199	172	258
200	173	257
201	173	256
202	174	255
203	175	254
204	175	252
205	176	251
206	177	251
207	178	250
208	179	249
209	180	248
210	181	248
211	182	247
212	182	246
213	183	245
214	184	244
215	185	243
216	186	242
217	187	242
218	188	241
219	189	241
220	189	239
221	190	238
222	191	237
223	192	236
224	192	235
225	193	234
226	194	233
227	195	233
228	196	232
229	196	231
230	197	230
231	198	229
232	199	229
233	201	228
234	202	227
235	202	226
236	203	226
237	204	225
238	205	224
239	206	223
240	207	222
241	207	221
242	208	220
243	209	219
244	209	218
245	210	217
246	211	216
247	212	216
248	213	215
249	214	214
250	215	214
251	217	213
252	218	213
253	219	212
254	220	211
255	220	210
256	221	209
257	222	208
258	223	207
259	223	206
260	224	205
261	225	204
262	226	203
263	226	202
264	227	201
265	228	200
266	228	199
267	229	198
268	230	197
269	231	197
270	232	196
271	232	195
272	233	194
273	234	193
274	234	192
275	235	191
